Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,20241231.0,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,20241231.0,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19890101.0,,N
,,,0.0,19860101,19900101.0,,N
,,,0.0,19860101,19930101.0,,N
,,,0.0,19920101,19950101.0,,N
,,,0.0,19920101,20020101.0,,N
,,,0.0,19860101,19960101.0,,N
,,,0.0,19870101,19870101.0,,N
,,,0.0,19870101,20070101.0,,N
,,,0.0,19870101,20010101.0,,N
,,,0.0,19870101,20010101.0,,N
,,,0.0,19870101,20040101.0,,N
,,,0.0,19870101,20010101.0,,N
,,,0.0,19870101,20010101.0,,N
,,,0.0,19870101,20010101.0,,N
,,,0.0,19870101,19870101.0,,N
,,,0.0,20000101,20010101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20160101,20180101.0,20171231.0,N
,,,0.0,20180101,20190101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,19870101,19920101.0,,N
,,,0.0,19870101,19920101.0,,N
,,,0.0,19990101,20140101.0,,N
,,,0.0,19850101,20140101.0,,N
,,,0.0,19890101,19910101.0,,N
,,,0.0,19920101,19960101.0,,N
,,,0.0,19920101,19960101.0,,N
,,,0.0,19920101,19960101.0,,N
,,,0.0,19920101,19960101.0,,N
,,,0.0,19920101,19960701.0,,N
,,,0.0,19930101,19960101.0,,N
,,,0.0,19940101,20200101.0,,N
,,,0.0,19940101,19940101.0,,N
,,,0.0,19940101,19940101.0,,N
,,,0.0,19940101,20200101.0,,N
,,,0.0,19940101,19940101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20170101.0,,N
,,,0.0,19960701,20020701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,20090101.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,19980401,19980401.0,,N
,,,0.0,20211208,20241213.0,20241212.0,N
,,,0.0,20220224,20241213.0,20241212.0,N
,,,0.0,20220211,20241213.0,20241212.0,N
,,,0.0,20240322,20240322.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20250124,20250124.0,,A
,,,0.0,20201109,20210417.0,20210416.0,N
,,,0.0,20210730,20241213.0,20241212.0,N
,,,0.0,20201121,20241213.0,20241212.0,N
,,,0.0,20210603,20241213.0,20241212.0,N
,,,0.0,20210209,20231214.0,20231213.0,N
,,,0.0,20210526,20241213.0,20241212.0,N
,,,0.0,20210624,20210624.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20110101,20130101.0,,N
,,,0.0,20110101,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20051001,20130101.0,,N
,,,0.0,20100101,20130101.0,,N
,,,0.0,20130401,20130401.0,,N
,,,0.0,20130401,20130401.0,,N
,,,0.0,20130401,20130401.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20090101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20240102,20250101.0,20241231.0,N
,,,0.0,20240102,20250101.0,20241231.0,N
,,,0.0,20240102,20250101.0,20241231.0,N
,,,0.0,20240915,20250101.0,20241231.0,N
,,,0.0,20240915,20250101.0,20241231.0,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19990701,20031001.0,,N
,,,0.0,19990701,20031001.0,,N
,,,0.0,20000701,20240101.0,,N
,,,0.0,20000701,20200101.0,,N
,,,0.0,20000701,20230101.0,,N
,,,0.0,20100701,20200101.0,,N
,,,0.0,20140101,20190101.0,,N
,,,0.0,20120701,20140101.0,,N
,,,0.0,20110101,20140101.0,,N
,,,0.0,20110101,20140101.0,,N
,,,0.0,20110101,20140101.0,,N
,,,0.0,20110101,20140101.0,,N
,,,0.0,20110101,20170101.0,,N
,,,0.0,20180101,20190101.0,20181231.0,N
,,,0.0,20180401,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20110701,20110701.0,,N
,,,0.0,20120701,20120701.0,,N
,,,0.0,20130701,20130701.0,,N
,,,0.0,20140401,20230701.0,,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20220101,20240404.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20000701,20050101.0,,N
,,,0.0,20011001,20011001.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20030401,20041001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20141001.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20170101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090101,20110101.0,,N
,,,0.0,20090101,20110101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20090701,20140101.0,,N
,,,0.0,20090701,20140101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20110101,20140101.0,,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20110101,20170101.0,20161231.0,N
,,,0.0,20110101,20180101.0,,N
,,,0.0,20120101,20191001.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20140101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20120101,20160101.0,,N
,,,0.0,20120101,20221001.0,,N
,,,0.0,20120101,20170101.0,20161231.0,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20130101,20190101.0,20181231.0,N
,,,0.0,20130101,20180101.0,,N
,,,0.0,20130101,20190101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20140101,20190101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20140101,20150101.0,,N
,,,0.0,20140101,20180101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20160101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20180101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20180101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20160101,20180101.0,,N
,,,0.0,20160101,20180101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20160101,20191001.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20190101.0,20181231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20180101,20200701.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20191001.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20240101.0,,N
,,,0.0,20190101,20240101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20240701.0,20240630.0,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20220401,20240101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20211001.0,20210930.0,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20250401.0,20250331.0,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20230101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20240401.0,20240331.0,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20240701.0,20240630.0,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
